Packet, Latency (ms)
1, 111.0
2, 51.0
3, 80.5
4, 103.0
5, 56.0
6, 83.0
7, 35.0
8, 73.5
9, 80.0
10, 62.5
11, 135.5
12, 263.0
13, 65.0
14, 272.0
15, 202.5
16, 86.5
17, 14.0
18, 70.0
19, 80.0
20, 94.0
21, 109.5
22, 18.0
23, 108.0
24, 96.5
25, 40.0
26, 110.0
27, 110.5
28, 101.5
29, 113.0
30, 70.5
31, 68.0
32, 73.5
33, 31.0
34, 16.0
35, 96.0
36, 20.0
37, 9.0
38, 387.0
39, 95.0
40, 81.0
41, 12.5
42, 25.5
43, 98.5
44, 74.5
45, 10.0
46, 56.0
47, 31.5
48, 27.5
49, 92.5
50, 187.5
51, 386.5
52, 64.5
53, 95.0
54, 20.5
55, 200.5
56, 53.0
57, 102.0
58, 89.0
59, 50.5
60, 76.5
61, 61.5
62, 53.0
63, 107.5
64, 59.5
65, 265.0
66, 37.5
67, 25.5
68, 39.0
69, 74.0
70, 17.0
71, 38.0
72, 29.5
73, 349.5
74, 59.5
75, 440.5
76, 67.0
77, 27.0
78, 60.0
79, 37.0
80, 33.0
81, 43.5
82, 104.0
83, 49.0
84, 11.5
85, 408.5
86, 90.0
87, 110.0
88, 58.5
89, 24.5
90, 55.0
91, 27.5
92, 46.0
93, 9.0
94, 110.5
95, 98.0
96, 107.5
97, 29.5
98, 85.5
99, 44.0
100, 98.0
101, 41.5
102, 32.5
103, 99.0
104, 87.5
105, 275.5
106, 108.0
107, 11.0
108, 61.5
109, 40.5
110, 570.0
111, 20.0
112, 30.5
113, 99.0
114, 274.0
115, 88.0
116, 62.0
117, 67.0
118, 14.5
119, 241.0
120, 288.5
121, 262.5
122, 35.0
123, 59.0
124, 83.0
125, 60.5
126, 105.5
127, 12.5
128, 102.5
129, 80.5
130, 44.0
131, 22.5
132, 104.0
133, 22.0
134, 114.5
135, 78.5
136, 61.0
137, 432.5
138, 91.5
139, 14.0
140, 90.0
141, 16.5
142, 61.0
143, 47.0
144, 63.0
145, 190.0
146, 104.0
147, 30.5
148, 35.5
149, 36.0
150, 14.5
151, 78.5
152, 111.0
153, 91.5
154, 76.0
155, 117.0
156, 38.5
157, 165.5
158, 64.5
159, 808.0
160, 28.0
161, 91.5
162, 49.0
163, 89.5
164, 56.0
165, 60.5
166, 20.5
167, 83.5
168, 53.5
169, 28.0
170, 38.0
171, 234.5
172, 135.5
173, 62.0
174, 33.0
175, 94.5
176, 31.5
177, 58.0
178, 343.5
179, 67.5
180, 92.0
181, 17.0
182, 25.0
183, 93.0
184, 50.5
185, 69.5
186, 45.5
187, 73.5
188, 20.5
189, 66.5
190, 50.0
191, 15.0
192, 23.0
193, 86.0
194, 36.5
195, 85.5
196, 45.5
197, 23.0
198, 113.0
199, 75.5
200, 102.5
201, 18.5
202, 85.5
203, 42.0
204, 13.5
205, 161.0
206, 111.0
207, 57.0
208, 33.0
209, 221.0
210, 29.0
211, 95.0
212, 40.0
213, 246.5
214, 63.0
215, 31.0
216, 70.5
217, 99.0
218, 48.5
219, 305.0
220, 203.0
221, 108.5
222, 208.5
223, 80.0
224, 23.0
225, 68.5
226, 23.0
227, 117.0
228, 34.5
229, 113.5
230, 69.5
231, 94.5
232, 71.0
233, 13.0
234, 107.5
235, 480.5
236, 66.5
237, 422.0
238, 199.0
239, 111.0
240, 106.5
241, 157.5
242, 21.5
243, 23.5
244, 10.5
245, 51.0
246, 91.0
247, 84.0
248, 104.0
249, 27.5
250, 84.5
251, 83.5
