Packet, Latency (ms)
1, 87.0
2, 79.0
3, 85.0
4, 17.5
5, 56.0
6, 30.0
7, 75.5
8, 56.0
9, 67.5
10, 48.0
11, 62.0
12, 17.0
13, 31.5
14, 83.5
15, 77.0
16, 84.0
17, 46.0
18, 8.5
19, 15.0
20, 34.0
21, 14.5
22, 42.0
23, 75.5
24, 17.0
25, 34.0
26, 23.0
27, 10.5
28, 55.5
29, 42.0
30, 90.0
31, 15.5
32, 12.5
33, 45.0
34, 34.0
35, 72.0
36, 20.5
37, 18.5
38, 20.0
39, 8.5
40, 29.0
41, 32.5
42, 55.5
43, 48.5
44, 72.5
45, 73.0
46, 8.0
47, 64.5
48, 91.5
49, 39.0
50, 91.5
51, 21.0
52, 8.5
53, 49.0
54, 36.0
55, 93.0
56, 61.5
57, 14.0
58, 14.0
59, 76.5
60, 67.5
61, 13.5
62, 14.0
63, 17.5
64, 11.0
65, 83.0
66, 14.0
67, 40.5
68, 8.5
69, 29.0
70, 199.5
71, 86.0
72, 58.0
73, 45.5
74, 70.5
75, 49.5
76, 14.5
77, 76.5
78, 29.5
79, 74.5
80, 28.5
81, 74.5
82, 85.5
83, 34.5
84, 31.5
85, 83.0
86, 9.0
87, 90.0
88, 11.0
89, 7.5
90, 54.5
91, 49.0
92, 9.5
93, 20.0
94, 41.5
95, 52.5
96, 95.0
97, 96.5
98, 29.0
99, 14.5
100, 70.5
101, 43.0
102, 81.0
103, 12.5
104, 48.0
105, 10.0
106, 13.5
107, 43.5
108, 64.5
109, 68.5
110, 44.5
111, 48.5
112, 187.0
113, 70.5
114, 8.5
115, 41.5
116, 14.5
117, 8.0
118, 50.0
119, 10.5
120, 59.0
121, 70.0
122, 96.5
123, 25.5
124, 83.5
125, 59.0
126, 25.5
127, 68.0
128, 15.0
129, 53.5
130, 16.0
131, 96.0
132, 77.0
133, 15.0
134, 15.0
135, 67.5
136, 9.5
137, 53.0
138, 63.5
139, 49.0
140, 11.0
141, 71.5
142, 41.5
143, 11.0
144, 40.0
145, 37.5
146, 63.5
147, 31.5
148, 89.0
149, 88.5
150, 15.0
151, 31.5
152, 59.5
153, 87.0
154, 31.0
155, 9.0
156, 78.5
157, 7.5
158, 71.0
159, 30.0
160, 16.0
161, 9.0
162, 65.5
163, 65.0
164, 22.5
165, 59.0
166, 79.5
167, 70.5
168, 91.5
169, 15.5
170, 81.0
171, 79.0
172, 10.5
173, 87.5
174, 17.0
175, 13.0
176, 32.5
177, 10.5
178, 16.5
179, 9.5
180, 12.5
181, 24.0
182, 10.5
183, 25.0
184, 80.0
185, 59.0
186, 9.0
187, 35.0
188, 10.0
189, 27.5
190, 80.5
191, 19.0
192, 97.0
193, 49.0
194, 93.0
195, 91.0
196, 58.0
197, 85.5
198, 77.0
199, 82.5
200, 43.0
201, 76.0
202, 98.5
203, 15.5
204, 8.5
205, 38.5
206, 55.5
207, 88.5
208, 51.0
209, 10.0
210, 63.5
211, 61.0
212, 89.5
213, 83.0
214, 88.5
215, 50.0
216, 8.5
217, 9.0
218, 36.5
219, 294.0
220, 300.5
221, 17.0
222, 59.5
223, 13.0
224, 54.5
225, 57.5
226, 95.0
227, 7.5
228, 34.5
229, 23.5
230, 46.5
231, 70.5
232, 93.0
233, 61.5
234, 26.0
235, 52.0
236, 36.5
237, 16.0
238, 85.0
239, 90.5
240, 28.5
241, 22.5
242, 40.0
243, 146.0
244, 101.0
245, 8.5
246, 25.5
247, 30.5
248, 97.0
249, 45.5
250, 57.0
251, 83.0
252, 13.0
253, 77.0
254, 34.0
255, 22.0
256, 42.5
257, 95.0
258, 14.0
259, 36.0
260, 12.0
261, 7.5
262, 92.0
263, 60.0
264, 25.0
265, 63.0
266, 28.0
267, 59.0
268, 96.0
269, 31.5
270, 16.5
271, 18.5
272, 14.0
273, 179.5
274, 80.0
275, 16.0
276, 96.5
277, 39.5
278, 12.5
279, 16.0
280, 22.5
281, 57.5
282, 27.0
283, 64.5
284, 51.5
285, 86.5
286, 44.5
287, 67.5
288, 77.0
289, 30.0
290, 26.0
291, 25.0
292, 8.0
293, 110.0
294, 71.0
295, 71.0
296, 86.5
297, 14.0
298, 26.5
299, 83.0
300, 27.0
301, 81.5
302, 72.0
303, 13.0
304, 58.5
305, 86.5
306, 16.5
307, 165.0
308, 9.5
309, 86.5
310, 54.5
311, 9.0
312, 73.5
313, 68.5
314, 27.5
315, 39.5
316, 37.0
317, 89.0
318, 45.0
319, 34.5
320, 95.0
321, 29.5
322, 54.5
323, 58.0
324, 53.5
325, 33.0
326, 38.0
327, 76.0
328, 52.0
329, 74.0
330, 40.0
331, 27.5
332, 33.0
333, 51.5
334, 90.5
335, 38.5
336, 50.5
337, 20.5
338, 48.5
339, 66.5
340, 51.5
341, 36.0
342, 69.0
343, 50.0
344, 61.5
345, 10.5
346, 72.5
347, 78.5
348, 49.0
349, 70.5
350, 9.0
351, 40.5
352, 10.0
353, 76.0
354, 88.5
355, 62.5
356, 8.0
357, 33.0
358, 16.0
359, 44.0
360, 29.5
361, 93.0
362, 19.5
363, 25.0
364, 25.0
365, 80.5
366, 92.5
367, 51.5
368, 52.5
369, 62.0
370, 73.0
371, 16.0
372, 83.5
373, 139.0
374, 7.5
375, 72.0
376, 81.0
377, 21.5
378, 25.0
379, 10.5
380, 13.5
381, 72.0
382, 13.0
383, 37.0
384, 16.5
385, 60.5
386, 91.5
387, 74.5
388, 70.5
389, 41.0
390, 24.0
391, 28.5
392, 7.5
393, 7.5
394, 151.0
395, 57.5
396, 99.0
397, 53.5
398, 16.5
399, 15.0
400, 85.5
401, 88.5
402, 9.5
403, 31.0
404, 9.0
405, 91.0
406, 10.0
407, 52.0
408, 16.5
409, 9.5
410, 12.5
411, 47.0
412, 14.0
413, 10.0
414, 11.5
415, 79.5
