1: 26.5
2: 48.5
3: 85.5
4: 27.5
5: 363.5
6: 391.0
7: 276.0
8: 103.5
9: 319.5
10: 74.0
11: 63.5
12: 87.5
13: 260.5
14: 86.5
15: 73.5
16: 88.5
17: 32.5
18: 70.0
19: 163.0
20: 55.0
21: 7.0
22: 79.0
23: 58.0
24: 28.5
25: 47.5
26: 47.5
27: 93.0
28: 47.5
29: 87.0
30: 107.0
31: 81.5
32: 111.5
33: 30.0
34: 52.5
35: 93.5
36: 101.5
37: 12.5
38: 11.0
39: 24.5
40: 83.0
41: 74.5
42: 175.5
43: 126.0
44: 31.0
45: 29.5
46: 35.0
47: 96.0
48: 67.0
49: 104.5
50: 84.5
51: 36.5
52: 43.0
53: 112.0
54: 15.5
55: 64.5
56: 109.0
57: 41.5
58: 57.0
59: 116.5
60: 177.0
61: 544.0
62: 416.0
63: 10.0
64: 443.5
65: 74.5
66: 111.0
67: 137.0
68: 104.0
69: 55.5
70: 34.0
71: 376.5
72: 91.0
73: 17.5
74: 95.0
75: 101.5
76: 79.5
77: 11.5
78: 46.0
79: 46.5
80: 93.5
81: 40.0
82: 66.0
83: 113.5
84: 74.0
85: 23.0
86: 94.5
87: 25.0
88: 65.5
89: 115.5
90: 78.5
91: 73.5
92: 23.5
93: 95.0
94: 54.5
95: 35.5
96: 220.5
97: 42.5
98: 94.0
99: 97.5
100: 91.5
101: 109.0
102: 95.5
103: 27.0
104: 718.0
105: 65.0
106: 380.5
107: 150.5
108: 27.0
109: 54.5
110: 98.5
111: 103.0
112: 56.5
113: 10.5
114: 97.5
115: 24.5
116: 115.0
117: 109.5
118: 85.0
119: 353.0
120: 340.0
121: 57.5
122: 36.5
123: 24.0
124: 99.0
125: 94.0
126: 62.0
127: 47.0
128: 198.5
129: 47.0
130: 69.5
131: 376.0
132: 18.0
133: 32.5
134: 553.0
135: 53.5
136: 63.5
137: 31.0
138: 119.5
139: 97.5
140: 16.5
141: 112.0
142: 51.5
143: 23.0
144: 28.0
145: 13.5
146: 93.0
147: 94.5
148: 108.5
149: 18.0
150: 36.5
151: 44.5
152: 44.5
153: 410.5
154: 77.5
155: 76.0
156: 51.0
157: 206.0
158: 25.0
159: 61.0
160: 92.5
161: 63.0
162: 70.5
163: 109.5
164: 29.5
165: 163.5
166: 89.0
167: 52.0
168: 34.0
169: 110.5
170: 61.0
171: 108.0
172: 105.0
173: 60.5
174: 16.0
175: 157.0
176: 23.0
177: 64.5
178: 68.5
179: 85.0
180: 51.0
181: 16.0
182: 36.0
183: 107.0
184: 82.5
185: 67.5
186: 265.5
187: 80.0
188: 72.0
189: 19.0
190: 52.0
191: 95.5
192: 92.0
193: 65.5
194: 63.5
195: 17.0
196: 81.0
197: 43.0
198: 161.5
199: 405.5
200: 170.0
201: 13.0
202: 62.5
203: 94.5
204: 22.5
205: 8.0
206: 92.5
207: 74.0
208: 195.0
209: 186.5
210: 188.0
211: 198.5
212: 304.0
213: 311.0
214: 96.0
215: 274.5
216: 10.0
217: 10.5
218: 115.5
219: 110.5
220: 38.0
221: 46.5
222: 14.0
223: 45.0
224: 57.0
225: 64.5
226: 71.0
227: 54.0
228: 54.0
229: 30.0
230: 104.5
231: 40.5
232: 79.5
233: 33.0
234: 44.0
235: 267.5
236: 84.5
237: 85.0
238: 12.0
239: 56.0
240: 203.5
241: 216.0
242: 282.0
243: 109.5
244: 113.0
245: 31.5
246: 76.5
247: 112.0
248: 79.0
249: 91.0
250: 37.0
251: 23.5
252: 107.0
253: 76.5
254: 76.0
255: 38.0
256: 64.5
257: 21.5
258: 13.0
259: 23.5
260: 58.0
261: 419.5
262: 62.5
263: 65.5
264: 89.0
265: 72.0
266: 44.5
267: 462.0
268: 62.0
269: 79.5
270: 19.5
271: 107.5
272: 131.0
273: 43.5
274: 106.5
275: 104.5
276: 36.5
277: 98.0
278: 150.0
279: 112.5
280: 140.0
281: 119.0
282: 41.0
283: 263.5
284: 98.0
285: 28.0
286: 85.5
287: 36.0
288: 29.0
289: 37.5
290: 19.5
291: 88.5
292: 102.5
293: 116.0
294: 60.0
295: 48.5
296: 25.5
297: 113.5
298: 48.0
299: 385.0
300: 115.5
301: 93.0
302: 87.5
303: 104.5
304: 77.0
305: 173.5
306: 20.5
307: 78.5
308: 20.5
309: 90.5
310: 45.0
311: 10.0
312: 352.5
313: 319.5
314: 65.5
315: 35.5
316: 255.5
317: 82.5
318: 79.0
319: 90.5
320: 94.5
321: 77.0
322: 32.5
323: 58.5
324: 261.0
325: 90.5
326: 28.5
327: 42.0
328: 26.5
329: 23.5
330: 23.5
331: 106.5
332: 32.5
333: 100.5
334: 143.5
335: 22.5
336: 34.5
337: 172.5
338: 39.0
339: 14.0
340: 112.5
341: 50.0
342: 93.0
343: 8.5
344: 77.0
345: 106.5
346: 44.0
347: 40.0
348: 104.5
349: 76.0
350: 33.5
351: 98.5
352: 109.5
353: 46.5
354: 205.5
355: 187.5
356: 88.0
357: 114.5
358: 153.5
359: 214.5
360: 43.0
361: 22.0
362: 116.5
363: 65.0
364: 44.5
365: 44.5
366: 80.0
367: 97.0
368: 88.5
369: 62.5
370: 107.5
371: 97.0
372: 73.5
373: 53.5
374: 60.5
375: 13.5
376: 26.0
377: 36.5
378: 64.5
379: 439.0
380: 84.0
381: 72.0
382: 193.0
383: 235.5
384: 52.0
385: 115.5
386: 36.5
387: 19.5
388: 62.0
389: 98.0
390: 87.0
391: 48.5
392: 110.5
393: 33.5
394: 69.5
395: 62.5
396: 91.5
397: 26.5
398: 54.0
399: 31.0
400: 25.0
401: 100.0
402: 61.0
403: 17.0
404: 436.0
405: 69.0
406: 101.5
407: 33.0
