Packet, Latency (ms)
1, 90.0
2, 9.5
3, 52.5
4, 43.5
5, 11.0
6, 14.0
7, 68.5
8, 29.0
9, 15.5
10, 41.5
11, 16.0
12, 23.0
13, 50.0
14, 72.0
15, 30.0
16, 41.5
17, 81.0
18, 12.5
19, 96.0
20, 32.5
21, 45.5
22, 95.0
23, 34.5
24, 38.5
25, 19.0
26, 74.0
27, 96.0
28, 13.0
29, 80.5
30, 52.0
31, 45.0
32, 116.5
33, 77.5
34, 44.0
35, 26.0
36, 11.5
37, 25.5
38, 17.0
39, 77.5
40, 52.0
41, 49.0
42, 92.5
43, 14.0
44, 91.0
45, 84.0
46, 59.0
47, 59.0
48, 16.0
49, 17.0
50, 124.5
51, 33.0
52, 49.5
53, 12.0
54, 59.5
55, 17.0
56, 32.0
57, 76.0
58, 12.5
59, 82.0
60, 31.0
61, 31.0
62, 65.5
63, 18.5
64, 9.0
65, 14.0
66, 42.5
67, 18.5
68, 53.5
69, 29.0
70, 85.5
71, 191.0
72, 33.0
73, 75.0
74, 80.5
75, 64.0
76, 16.0
77, 10.5
78, 22.0
79, 9.0
80, 17.5
81, 58.5
82, 54.5
83, 69.0
84, 50.0
85, 43.0
86, 76.5
87, 32.0
88, 51.5
89, 91.5
90, 12.0
91, 79.5
92, 38.5
93, 80.0
94, 26.0
95, 76.0
96, 83.5
97, 24.0
98, 9.5
99, 7.5
100, 102.5
101, 10.5
102, 10.5
103, 10.0
104, 21.5
105, 11.5
106, 33.5
107, 64.5
108, 75.5
109, 59.5
110, 10.0
111, 63.5
112, 11.5
113, 12.0
114, 77.0
115, 9.0
116, 63.0
117, 81.0
118, 71.0
119, 47.0
120, 18.5
121, 13.0
122, 94.0
123, 44.5
124, 79.5
125, 24.0
126, 89.5
127, 36.0
128, 41.0
129, 96.0
130, 51.0
131, 25.0
132, 50.5
133, 59.5
134, 141.0
135, 46.0
136, 64.0
137, 65.5
138, 12.0
139, 77.5
140, 70.5
141, 28.5
142, 16.5
143, 70.5
144, 54.5
145, 39.5
146, 25.5
147, 24.5
148, 11.5
149, 31.5
150, 13.0
151, 18.0
152, 89.0
153, 52.0
154, 92.5
155, 14.0
156, 25.5
157, 31.5
158, 51.0
159, 12.0
160, 50.5
161, 15.0
162, 89.5
163, 65.0
164, 12.5
165, 76.5
166, 13.0
167, 72.5
168, 28.0
169, 11.0
170, 10.0
171, 25.5
172, 11.0
173, 70.5
174, 15.5
175, 15.0
176, 66.0
177, 65.0
178, 13.0
179, 51.0
180, 90.5
181, 42.0
182, 16.5
183, 59.0
184, 29.0
185, 76.0
186, 14.0
187, 23.5
188, 67.5
189, 33.0
190, 94.0
191, 14.0
192, 32.0
193, 11.0
194, 7.0
195, 62.5
196, 33.5
197, 26.0
198, 58.0
199, 68.5
200, 37.5
201, 88.0
202, 44.5
203, 56.5
204, 60.5
205, 10.5
206, 44.5
207, 92.5
208, 34.5
209, 55.0
210, 29.0
211, 13.0
212, 10.0
213, 36.5
214, 48.0
215, 83.5
216, 18.5
217, 80.5
218, 74.5
219, 55.0
220, 49.0
221, 46.0
222, 76.0
223, 16.0
224, 42.5
225, 34.0
226, 161.5
227, 31.5
228, 77.5
229, 70.5
230, 10.0
231, 71.0
232, 11.0
233, 10.0
234, 93.0
235, 17.5
236, 14.0
237, 71.5
238, 62.0
239, 43.5
240, 12.5
241, 57.0
242, 59.0
243, 50.5
244, 16.5
245, 8.5
246, 75.5
247, 55.5
248, 52.5
249, 22.0
250, 7.0
251, 40.0
252, 7.0
253, 65.0
254, 10.0
255, 66.5
256, 50.0
257, 15.0
